BrugerId;Domain;OprettetDato;RegistrantValideret;RegistrantLand;category
0x2CB87D0CCF8F8950F6CC05F7C7F39A166D5633807B4B70700A5777CBD1311FE6;vindflowaps.dk;2/10/25;Ja;Danmark;Spam
0x2C933ED4D49E18B3047A00C3CE97CAC88BFE82FD4038DE765A9208D88AED9751;bettercallrikke.dk;13/4/24;Ja;Danmark;Phishing
0x27B1A31DD352BA300AD081BC9E642C1AEC125434C80049300CA4C1BBDD6AC20D;karinskals.dk;27/7/23;Ja;Danmark;Phishing
0x5AA028285483F2974DB64DDD0C4A488CE5531324DFA22F701968FB9E2807D223;watan.dk;21/9/21;Ja;Danmark;Malware
0x573C2856E87FA2C793F85BB3E00172E5FC245CE6F433901AA201A62C84D4BD13;clevora-analytics.dk;28/10/24;Ja;Danmark;Phishing
0x48C73839B001A75BB31910125558B95E5C5FFBB966AD0EEE33C758900728F611;selvlyd.dk;17/4/23;Nej;Danmark;Phishing
0xF68510CF51B3B43BE306DB49E358441598849FAA46E6D9942EBCFFB0E49C31C9;m-box.dk;22/10/21;Ja;Danmark;Malware
0x6FDCBB46449ABD87C1BDD15E14D2FC7FB2EE28B99EB161CDA0258EC113E9B473;2ndpaw.dk;8/9/22;Nej;Danmark;Phishing
0x06D5126EB32048D5C9CF321C2DCDE42E6A4C9C172BB069F754152F15C397B94C;wadsholt.dk;17/8/05;Ja;Danmark;Phishing
0xA834DFAB1354B4EF5651A9EFE584EF800B332AC747D055220E62959935AD1E5F;maxservice2300.dk;30/9/24;Ja;Danmark;Phishing
0x83C43C6B4DA12C37CCA429BCCA343F0D34A20A68EED43EF01C847B611D7A90DA;psykologkaja.dk;9/4/23;Ja;Danmark;Phishing
0xEB35E03DA2F265E4A941DF777EBD4FBF150A2C9E492FDEA82F202FB5AE1B9A85;jl-holding.dk;21/4/24;Ja;Danmark;Phishing
0x16C5A83038A71F338D130EDAC0B3D93218285C4711D18D4EB9975BE1AEA0E42B;kpmgpublic-dev.dk;2/10/23;Ja;Danmark;Phishing
0x11E2DDC5C110AD7C9B133BF08A507C85AF672632DD78B7B6623AF0A51D8D2483;sailingtujunga.dk;27/4/22;Ja;Danmark;Phishing
0x4EE8E7D770AFE751856FF4E7FF44C735F82003094EBFFC5B89D61EFC20BC9328;sundayart.dk;17/5/24;Ja;Danmark;Phishing
0x924BDB5145E8A4C77507A72C95D54BD6F88C383C7C0BAE88A1C9F3F8F6207DEE;noignis.dk;29/4/22;Ja;Danmark;Phishing
0x9E0039832A1442ADBCFBE1B8C512D5BC72B51081FBE402AAC0EB32D0A08DE726;snappisystems.dk;7/5/25;Ja;Danmark;Phishing
0x9629FB3D55A396F053A1E88D01D5A346D3DDFF3C9BCD13783281C608A57FD7A1;sabziwala.dk;4/11/21;Ja;Sverige;Phishing
0xD7AA5511979AE7931967D6EE5D2E67EB50A721141E76283CB98AE34E038E5329;nl-byggeservice.dk;30/10/24;Ja;Danmark;Phishing
0x3242A9F0D10A71D218B4E9694ECDD19B57E368EEE42C2B633AA3374283C5D07F;aalborg-print-skilte.dk;15/5/21;Ja;Danmark;Phishing
0x69ADA7A4DA614360C5F5BB840621904D8C2704791A9C4C6E3ACADC2E7CEAE057;mkidk.dk;5/9/22;Ja;Danmark;Phishing
0x9F26399D133200E3040D33779631F341D68DA07C97649622660924D4CB0D9198;tamedia.dk;11/4/07;Ja;Danmark;Phishing
0x5D404C57D42E2BFDE19D593974E0FE3AC41BDCE390837C636B45C86171597CF6;hartnack.dk;26/6/98;Ja;Danmark;Phishing
0x5C48687CCFE1F0932AF139C590B7978FF729DCB766FAD393FCACCA0EABED63C1;toksvaerd.dk;1/6/01;Ja;Danmark;Phishing
0xCF1DE15E3412AE73F9C571757DC8D3006B8FD1277DC4EA1653806B116C1587B6;volenta.dk;4/2/21;Ja;Danmark;Phishing
0x8169407E7E41EEA9E1B1C2F1DA354AA6A5AB1703430A4A8B43B0A85370DA4DF1;tobys.dk;15/1/06;Ja;Danmark;Malware
0xA1B1AC56EF397C5F31C72263EC3AF15A52D966F48A7EDAAE9E4070A16EBBE8BE;kirstenbluhm.dk;7/2/10;Ja;Danmark;Phishing
0x9C024ED16F8D1526CD8875A9195618126E5E3FE5BE8249C4DB9F572A0FB5FC59;kronborgs.dk;18/7/04;Ja;Danmark;Phishing
0xA1B1AC56EF397C5F31C72263EC3AF15A52D966F48A7EDAAE9E4070A16EBBE8BE;henrikbluhm.dk;7/2/10;Ja;Danmark;Phishing
0x0896A3AF69F3895F1213F1C81F817D7DB70545C9BE6A310BF08BFDC0F7874164;terapeutbooking.dk;17/8/12;Ja;Danmark;Spam
0x244A60A3400D67C1939125D77DDCFC4D186C778D9092A9B705CA51DE44FCBF3E;blogspot.dk;23/5/11;Ja;USA;Phishing
0x80F2406F1D6CFE8E4D5053C9EDDAF2734BDB0E54406BE08EE8A4E1C0B681D549;lifepilot.dk;17/9/03;Ja;Danmark;Phishing
0x42478E05ECB3A644F5554C7262D0DF5A68C28C3E1C083930CF00DDB3EE35DBE6;dadlnet.dk;15/9/97;Ja;Danmark;Phishing
0xCF6BF14AC4E10B1A0F559C9838ACFFC9221B9842B2BEBC6DFE55DA3411F8E6E0;hovedvaerkstedet.dk;22/5/02;Ja;Danmark;Phishing
0x289075F76D29E89388F537C506D005393F340C6DBC1CE4683BE32EB1E1DCEC84;dinbiograf.dk;5/7/25;Ja;Danmark;Spam
0xEFE3231CBBA41B89C6F21140E7CAB72CB8C9E89ECA0153720138B10504C0FCD0;kunsten.dk;12/2/97;Ja;Danmark;Spam
0x9679DF989B9058821B564D4074002BD465C5E33430E8DC5F55D8172A044F88DF;volundvt.dk;12/5/99;Ja;Sverige;Phishing
0xC179A12EC4BF196C9049DEB9E0A2B4D0B64D8A7711C5FCD163A9BE8F8A8F4666;pokernet.dk;11/3/02;Ja;Malta;Malware
0x7611E452C3340B9EF0155FA1B77E5D04C99D2A0EBF0D9943882FE897A2A6C854;fujifilm.dk;24/3/98;Ja;Sverige;Malware
0x0EA6CAC6AB07AF9FB982DF5E9C816D8A7726B552869DFA467DC3E50CBA2AFA35;coolrunner.dk;17/2/15;Ja;Danmark;Phishing
0x3CED11316574F10B6E99D4A430EC8E706C1DDD165A2D49CA8AA22A09C190538A;traeklod.dk;7/12/20;Ja;Danmark;Phishing
0x3CED11316574F10B6E99D4A430EC8E706C1DDD165A2D49CA8AA22A09C190538A;bd0.dk;6/11/24;Ja;Danmark;Phishing
0x3CED11316574F10B6E99D4A430EC8E706C1DDD165A2D49CA8AA22A09C190538A;portaarhus.dk;9/12/24;Ja;Danmark;Phishing
0x7D0AAD54FA3DFEBC33D1EB4A144377FDE304537ECABE3F96A1EC9F078592F29D;pmclub.dk;16/3/25;Ja;Danmark;Spam
0x3CED11316574F10B6E99D4A430EC8E706C1DDD165A2D49CA8AA22A09C190538A;it-servicesupport.dk;23/9/21;Ja;Danmark;Phishing
0x550398BCDCE781AE5A90FD87CA9795F7CECEF02E5316BEC0C5414E66846F69F0;severne.dk;5/4/19;Ja;Danmark;Phishing
0x09BB4D9C2A96ED29E0394A3766E09617AD4D08E9954DB42160569DF18A2C5B8A;cotti-rens.dk;12/5/09;Ja;Danmark;Malware
0xB34024035CB54BEFA1FD516BE3B0FB728E1236278D52D1BCCB194515AF8B2132;milker.dk;6/3/03;Ja;Danmark;Malware
0x7A3E80A715220E35B8FB57AB730A06EBB331683307348B841080D2EC3E3DFD1C;korsoerconnect.dk;6/9/19;Ja;Danmark;Phishing
0xE81949B14E658EBD43D24FFF11A9EF3DF42E23E929542C03F64CAF09468B3F84;dieasta.dk;2/7/08;Ja;Danmark;Malware
0x4712F8D1B2DCA858DB904D05EB0737970C5E08F096E0ABE1813B7119E78E3F43;raundahl-moesby.dk;28/8/13;Ja;Danmark;Phishing
0x6976CC14EB0A8620131CAE38842233044509F63AE007458E7805452866637392;weibelradars.dk;19/8/24;Ja;Danmark;Phishing
0x6D01ADDFEB9160BE47E26107488E7B94EF5064D1E07D26B9DC2D0A895D0B5549;sec9.dk;31/5/22;Ja;Danmark;Phishing
0x6BA5215A40434F5592915A6439DAD8F7FBE2C161CEFAA24EC872848DBAA85F6C;coopers-security.dk;17/10/24;Ja;Danmark;Phishing
0x3CED11316574F10B6E99D4A430EC8E706C1DDD165A2D49CA8AA22A09C190538A;hr-systemmet.dk;8/6/23;Ja;Danmark;Phishing
0xB4CCC18FA0C30065ABD4669D1BD3AC8FA734FE76A64073303CAB0E2E4201E183;kawsno-jellyfin.dk;1/6/24;Ja;Danmark;Phishing
0x9B7C4E515EDA690731387850F7DAD203EB2A3ACDE61C146049322D923EC6F0DF;chillytwix.dk;3/11/23;Ja;Danmark;Spam
0x97624B1BC8417A3E0FB7785F9B67CAD6275440FC678931B504958C18C52F40E5;dkservers.dk;8/4/24;Ja;Danmark;Spam
0x6976CC14EB0A8620131CAE38842233044509F63AE007458E7805452866637392;hoxhunt.dk;13/8/24;Ja;Danmark;Spam
0xBB3B8E966AFA8D90CF6D95A48D683C9F0833FECA21711743E7CB7A6371030A8C;reehpeople.dk;28/6/24;Ja;Danmark;Spam
0xA48544E5E9FBDD0043E9A9DB262B717BC060A9F62AF4B14BBCED19A64AB46BBB;td-ejendomsservice.dk;6/12/24;Ja;Danmark;Phishing
0x20243556E25125BE5B4565347C3E325C4E4D99026FD44339443BB29752491044;firesquad.dk;6/2/02;Ja;Danmark;Spam
0xAFCDED5EDE8EA0D520BEEA30A4F59B199AF323B9681FD3ED587B9073AE27C2B5;kaffek.dk;31/3/25;Ja;Danmark;Spam
0xA0027802C2C129276A107927BF9CE5591C813C54420ED51CB5B5E0A5B00ABBA5;nnmm.dk;21/12/24;Ja;Danmark;Phishing
0x7DC5B48B47EFFF2137AADF4F6FC1177DA5FA58330CF7885C5138B757F0595B59;fodterapi-ringe.dk;17/9/17;Nej;Danmark;Phishing
0x23F653733FB60AA4E6F759E7389F11C10E4CA02C0A4606D2999E7BD64A2D485B;cpctracking.dk;22/8/14;Ja;Danmark;Phishing
0x5DFB4360217AB5AB55A3D97CE41BB2AB69C0819C1953D5859E077706922E60CE;headbangers.dk;3/8/17;Ja;Danmark;Phishing
0x4A83C6025E41E8EB209160CD97F2B83AACA24B7B20F30109AECD5E88351ED408;service-management-netvaerksforum.dk;21/8/20;Ja;Danmark;Spam
0x9C3F861EE72ADD6C5903D182324EB63F266165D48B4B419289D7A5C37554C136;impexcon.dk;5/4/11;Ja;Danmark;Spam
0x02726A706C43F350226CE80B47F27C0D720F794567C453CF53913B7FCB6EE4B1;cleario.dk;28/8/25;Ja;Danmark;Spam
0x21DB25D7AAF081F463DAD07070A7AAF518336F568C5B7CDAFA5AD3B47C8B4708;kj-ejendomservice.dk;6/8/25;Ja;Danmark;Spam
0xA16225433E71674FFA59702DE62A1BBF7410FF4E04257E9482B60DE86A073044;nordenvps.dk;30/7/25;Ja;Danmark;Spam
0xD53693D6602CA929B6F444511373ED4FD24E8478A8F0256BBD5150F6E874994F;eventsupporter.dk;14/8/25;Ja;Danmark;Phishing
0x9D25F7BCD3817E10D82C9B22F1DC92B515F5C27E752FD7D8549CC68BD0A2E42E;aagaardshellfish.dk;26/5/24;Ja;Danmark;Phishing
0xAD22D3FDBE19ACE7B085FC6BF14E367DE2573C30625BD605EF95C035930AD195;handymangriff.dk;19/5/25;Ja;Danmark;Phishing
0x680F02B12F58D9352549CD25B35FBE3373971C691EA276FDFA482B1CFA4A1932;traepillershoppen.dk;23/5/25;Ja;Schweiz;Spam
0x14BCB183EA9F7E2AB52B1D96ABF7BD6EACBBFF9D5BF162D76DC21B68A902D9E2;wmoover.dk;26/8/25;Ja;Danmark;Spam
0xB432C786FF7905BD5A49420E946707A62B26E0E3B170A959DA678A7608E51534;msml.dk;14/8/24;Ja;Danmark;Phishing
0x9FCBAD8BF6A552BE38EFA32E1342FDC9DBA52A9D9D635A6C582F059B6D966D58;bendixkloakservice-shop.dk;26/8/24;Ja;Danmark;Phishing
0x8A274BAE4986E7C19FB5C8573848D14462FF9A1F3DAF0B7074DE80294BB0F34D;juicare.dk;28/9/25;Ja;Danmark;Spam
0x910879F0E6705A3D91676916D95B31956321A77275F4A67AF0747B0BD27819CA;itt-nyhed.dk;6/10/25;Ja;Danmark;Spam
0x0AD7803066C4D3F6945F765446B66D03F500687C495220EC4C4742BA89DFD79C;icloudunlock.dk;13/6/24;Ja;Danmark;Phishing
0x735E011766340C1365B53719F40C843857C1D7EEA23603B81F2913023F2F6DDA;tonur.dk;4/4/25;Ja;Danmark;Spam
0x34939C6931214DACE93E4E49CCD6EB3060DFCEFF1A60B0FAAD770FEAFC65C879;magasinetgroent.dk;14/8/25;Ja;Danmark;Spam
0x9A4D4C6B5706014ECEFBC14CE909A8E44ACF42774E5EB27EC87DEEC3A1CF8F05;leafagency.dk;2/4/25;Ja;Danmark;Phishing
0x6AB8EFE7539D13B6EEBBDABB32ABEE1E16185658CCFAD5F18025CA5C7E1E6FD7;sstudio.dk;23/8/22;Ja;Danmark;Phishing
0x1DE1918FC4FFA6DC9488BC8F7CAA036F87DEDEA0A9F50569CA08DD74949751D5;simpleskin.dk;15/9/23;Ja;Danmark;Phishing
0x48275C3FA4948967B5FEC82CAE5C95F272BA1AD1353D31B031BD3DB6B68B4CB7;graensehandel.dk;9/9/19;Ja;Danmark;Malware
0x400948F5975AEB3C62E19355D7AF11CC9DB43991A6AD18E946DE21D4A3F189B6;thorninghallensmotionscenter.dk;26/9/13;Ja;Danmark;Phishing
0x6947E07CE78C0DFA48F7A7AC7FBF02387462C83263AAC046C12AD7D6DEC53493;blackbirdair-info.dk;1/5/25;Ja;Danmark;Phishing
0x6947E07CE78C0DFA48F7A7AC7FBF02387462C83263AAC046C12AD7D6DEC53493;dcaa-gov.dk;1/5/25;Ja;Danmark;Spam
0x31575C517B0A30ADDEA84DC28B3F561491F87940A02A578D47416709C28BC7DD;lokalkirken.dk;5/6/25;Ja;Danmark;Spam
0x6B2AE414BEA2ACEE86577E6043BC764FE256C21A2B1A2601E2AB38AB33B35E41;zetupweb.dk;15/5/17;Ja;Danmark;Malware
0x88D9B818F0E7D9C2D02FB42CEE76297180D3AD17F2435B48F3B9F084980FA625;ravsnedkeren.dk;18/8/17;Nej;Danmark;Phishing
0x21A119FB67A9E2B5E943F3C7D80D2AABBF2F50C3CC8BB5BFFC0D8A0F7DA3EA78;grevehavbad.dk;8/2/18;Ja;Danmark;Malware
0xFC86348D70D38F081BC078B7B73DDDB61AA862B45E07A01AAE413DFC7A5F09AC;pop2.dk;8/8/02;Ja;Danmark;Phishing
0xF1A638C7BD5B1F9BF4AA8FE412C1474342BC5F0DBD23AF115C0A4E44102478A3;lotusphoto.dk;25/1/17;Ja;Danmark;Spam
0xC6DFDD58E5057F296FDC5285C344E8579B94CE2068A8BFBEE8EFBFF0AEDCF54E;shine-up.dk;19/2/16;Ja;Danmark;Malware
0xBEB68E3495A4B4B7D6ED47B3F64EAFE5330E28E91165E1EA47827ACCFC3755EA;agffan.dk;31/10/08;Ja;Danmark;Phishing
0xCCCD60ED6BA58F456A87C5B440F421853CCC4454A178E4FC2C5C778E18F6EF28;lebuha.dk;28/11/06;Ja;Danmark;Phishing
0xD3B359F41079FCE804315C2182B970E8FADF383D5BBBA04EAAD4B0B55D3503F7;fretri.dk;22/11/14;Ja;Danmark;Phishing
0x241F090A15BC94CEC88AC9B38A1FFEEF3D4A71A00B6C96EF8C81E38C2456F417;ff-s.dk;2/12/08;Nej;Danmark;Malware
0x0AA218DD25E925B57D5E6F250C458DF4CEBAEB11CF461D57FBF0F8A037AB21FF;cs2.dk;5/10/99;Ja;Danmark;Malware
0xE7638A508DC826E5050446B16A8B4869C586D5544690AB0B6642A0FC7D15DA63;e-nettet-support.dk;31/10/23;Ja;Danmark;Phishing
0x93428BDA6C86C58D760AFFB41B5300A03FC459E88FF707C3319E3480AA78D38D;favrskovdesign.dk;28/4/16;Nej;Danmark;Phishing
0x0C1AD8BB1F4EEB959185CB44AEC3ED002ABE1E55EA442C9C3509A21572DCD1F7;ecoren.dk;16/6/17;Ja;Ungarn;Phishing
0xAF24FB3A9F8BCB49496280334FC937BA21C19D37656DDFB632EA52D5E2014CE7;bernmonics.dk;6/10/16;Ja;Danmark;Phishing
0xFF2EC7ED3D2F5FEB65C49DC6EFBCE7FF7D652F38F663EF0CCE60EB85C883AC57;opbyg.dk;9/10/20;Ja;Danmark;Phishing
0x759B3BA0BE8FE48C820F6ED441AAAC9A512043A8E87AC207FA3DBAA10D6E4366;deflink.dk;14/10/16;Ja;Danmark;Phishing
0xD09B7D4500BC30A4FDA2B7D554C2DEF50542CDC496A0C5035BB0208F06DF68E8;vtic.dk;10/4/21;Ja;Danmark;Phishing
0x8F25595FF6947A5AD9D01446AD01764C454E0A791F91D1259D74130EBC28EE39;hattingtoemrerogsnedker.dk;21/4/05;Nej;Danmark;Malware
0xA0E66ECDC01F7EC5CE7034F3838F736540DED00417C7FBA45FBD9BBB46F36F6F;lindhoj.dk;23/2/05;Ja;Danmark;Phishing
0xDD95203414B54D92FDCFAB4D624B6B9E65D1E6F4F9F9878104BAA580E7AE62DE;opgo.dk;27/2/18;Ja;Danmark;Phishing
0xDFD957354E39FF51DEE7ACD1CBA9A701ABF01588D2AF1D5A796F3EE108A27A68;rts-data.dk;20/6/16;Nej;Danmark;Malware
0xECBC4D43E1F274B9E09C1C6BBEECAD3AC114E06A587BDE016D20FB14DA398D28;servicecenter-syd.dk;25/4/02;Nej;Danmark;Phishing
0x6E5ECAFB1BFB93D0AF481D7A065489893E1023E07F56E96FC1533A2B857AC37E;biomax.dk;22/7/10;Ja;Danmark;Phishing
0xD135F8F27FA810CCE545DEF446AF82174508C5C457919D34479E5163A189DEE8;haldforsamlingshus.dk;27/2/03;Nej;Danmark;Phishing
0xE430C848FB905FFF90464F56421DF0B33F01841B9A66996E478F2AC271875A29;easyleif.dk;13/2/19;Ja;Danmark;Phishing
0x2E8795AEB6B5C6D7F2D169F79E95CC8D8AE6D2EA8293105B099CC6A7C0F8FC2E;mitidinfo.dk;17/12/24;Nej;Danmark;Phishing
0xD6E7604876A7AE464FAE4024F625A280A7D0907650614D70FEB8E91F353398BE;90erbiler.dk;12/2/25;Ja;Danmark;Phishing
0x8139ECAF023CA2E178246CA4A1207724C6E701F5BE46EA0C4F751FBDEB07E01E;msservice9990.dk;24/3/25;Ja;Danmark;Spam
0xAC652CCA040DA43C5F4E1DBC3F893D0037C104A1227990015B215008E94F4332;thefoodplace.dk;22/6/23;Ja;Danmark;Phishing
0x6FED0AAC672D7BC71AD45981BC1B9771EBB696F2BD269AB4874295B87EC6C329;gov-ejendomme.dk;10/1/25;Ja;Danmark;Phishing
0xE65C52AE84E65F6135980CDD52E8EFD787DED6CD05E0AE2BBEE2B226EE2BE575;markhempdesign.dk;28/1/25;Nej;Danmark;Spam
0x69D75DB9B07808682E9DDCD1CA9CC408ECF79D8739C8F78480A1D0E8F4FCDB17;shopbirch.dk;9/4/23;Ja;Danmark;Phishing
0xEA050181A41F9191B3B268EA883C308276C0E639FFE6AFAF179F78E1E67C684D;feedball.dk;3/1/23;Ja;Danmark;Spam
0xCCA701701AED5518EA7B342E21F5275B72BE8D02C6087542CCA5464C2C2644DC;mortenskyum.dk;15/12/23;Ja;Danmark;Malware
0x42F379620AF04193DA02AEA81999F0F75DC157BE5BEA12DE556E96C998D4E1A5;hopdigglad.dk;17/1/21;Ja;Spanien;Phishing
0x15059849F411BF23F8E91F0EB11AF2816E20B642168086451AF06DD0B9A70C86;shopdejavu.dk;31/12/21;Ja;Danmark;Phishing
0x30D63D400FC4B1C46498A3DE4D62BD1D03A0486F8F4B15F1E9215E72AA43897D;m365cloud.dk;8/1/25;Ja;Danmark;Phishing
0xB0E016F608062536C3EEDB03DB60624B8B35F8DA9F02E37188C4D865B1ED5639;billigesofaer.dk;16/2/12;Ja;Danmark;Malware
0x35CADD106E69EBE77EA46F06A8D58EB9B84D3ED6B86B9A20D3E84304E6254BCE;techcenter.dk;7/4/99;Ja;USA;Malware
0x14EFD56C06A8789749EC097057FE2764E2156088119337BE2DAF6C6B7AD5FE3A;aarhuskanoudlejning.dk;30/3/21;Ja;Danmark;Spam
0xF410D3410ADD2D7820B44B007FE9A67FDAA701844704BED4DA1EACFB1E32778B;cryptolink.dk;12/3/18;Ja;Danmark;Malware
0xE67B3F9D16DB346906C4EC9F4A386348F5A85088ACD9B956E5047E2AE8449567;balalajka.dk;15/1/02;Ja;Sverige;Phishing
0x6CBD102A1ED060AA7A93B34832F49083EFC0D4923828F68A318B6CC6A22A2F43;storustovu.dk;13/3/02;Ja;Danmark;Phishing
0x7CD9A2C2CFDA4DF7A8D2FED4AED176EC7114499DBC60D13AEC4717C27E15693C;grondalproshop.dk;16/3/22;Ja;Danmark;Phishing
0xEA05CC5A81D09FC536385CD2308B194DF8758EDA32712325370CDF84524F92E5;martinthorsen.dk;12/2/24;Ja;Danmark;Phishing
0xE184E06A2EC8DE3F3FAE09F51749AEDC966BE2779C6C40AC3C41A3E21FCBD0EC;ceqo.dk;26/3/24;Ja;Danmark;Phishing
0xC89E42E547D55BAB48868241B45D8998C4DC885EAB92B44CDC4FD4D1239FAB4C;betterlook.dk;18/3/22;Ja;Danmark;Phishing
0x4FC1F3F5F1800FEDBCF58BA24C22BBD01D9A7952FFCDCDDC7ECAC783642956C0;nannaotvald.dk;14/12/21;Ja;Danmark;Phishing
0x5CE201510F5BF7C21BD8407CFB79E0659F22ED91883AE29B4188868E504B0AB1;soendagmorgen.dk;2/1/24;Ja;Danmark;Phishing
0x75F4E8D331FE2898BDD4328391D32FD46267BC191C37C921877CE995F80A54BE;cyklerks.dk;3/1/24;Ja;Danmark;Spam
0x1B43C4DFAF25ED29BBE6E251595AC63A7A8391EB50D05B863AC117C8A9E5A2DE;kousgaard-konstruktion.dk;4/12/22;Nej;Danmark;Phishing
0x7410C0F47E994B47257629ABAA749702758932DCCF0A0F2A1A83CA48B8E98BB4;lifesolution.dk;18/12/23;Ja;Danmark;Phishing
0x02ABEA5BB9B53ADF4EB7A10F1036B987FC65A5F8C81C9000973CB458F2F0C9AF;charlotteandersen-coach-consult.dk;13/1/22;Ja;Danmark;Phishing
0xFDFE5D58E5411E2C45788010243F69E1B5408F1E74D9A5BA3FFFA9E8F9CFB089;pctel.dk;9/12/22;Ja;Danmark;Phishing
0x10FF68AD87B99F4EB32580459323DA5126766773B5F30143B6B79002803CF585;bim-world.dk;7/12/22;Ja;Danmark;Phishing
0x81D681FA25E956D16870A14318BA5A337B4FC9AC59410C93F69F1F51435429CE;bim-w.dk;7/12/22;Ja;Danmark;Phishing
0xA79F246BB3B630B4EDDE8505A9C4617944E86E0368FE4827ADDA1116CB123C95;c-byg.dk;6/1/22;Ja;Danmark;Phishing
0xCC58F4303CC676446358622D1B247342F458D882185C70E2F33A86C332A099DF;jan1961.dk;3/3/17;Ja;Danmark;Phishing
0xEE1107D190322C480E418C2F67B5C3C8CF042E91B03FE9CF19FD5E7D2F01EF6F;tenfifty-investments.dk;28/11/24;Ja;Danmark;Phishing
0x3F21F587C98DC72C064FBBCE72BB82A7652FD0A213E2B844349FB61558686222;cybet.dk;22/7/25;Ja;Ukraine;Spam
0xA8D3FC8EEB54C2A5E6DA6D8CE7F34A91C34C64FCDA96F3F34C39EF7AE109880A;anmeld-skaden.dk;2/11/23;Ja;Danmark;Spam
0x2962E35D79EECAC0A3775AF4A6D0B43FA3E13430558735901D1B8154AF1A0758;leibinger.dk;18/3/24;Ja;Tyskland;Phishing
